source,target,relationship,evidence_type,source_note
asset::aon-pp23,source::https_www.astrion.co.kr_en_m31.php,USES_SOURCE,E0,Source__Astrion_pipeline
"scorecard::astrion_co.,_ltd._aon-pp23",source::https_www.astrion.co.kr_en_m31.php,SUPPORTS_SCORE,E0,Source__Astrion_pipeline
asset::aon-pp23,source::https_www.astrion.co.kr_en_m43.php,USES_SOURCE,E0,Source__Astrion_R&D_publications
"scorecard::astrion_co.,_ltd._aon-pp23",source::https_www.astrion.co.kr_en_m43.php,SUPPORTS_SCORE,E0,Source__Astrion_R&D_publications
asset::ast-029,company::astrogen,OWNED_BY,E0,Scorecard__AST-029__Astrogen_AST-029
asset::ast-029,target::unknown,TARGETS,E0,Scorecard__AST-029__Astrogen_AST-029
asset::ast-029,moa::unknown,HAS_MOA,E0,Scorecard__AST-029__Astrogen_AST-029
asset::ast-029,modality::small_molecule,HAS_MODALITY,E0,Scorecard__AST-029__Astrogen_AST-029
asset::ast-029,indication::parkinson's_disease,HAS_INDICATION,E0,Scorecard__AST-029__Astrogen_AST-029
asset::ast-029,theme::unknown,MAPS_TO_THEME,E0,Scorecard__AST-029__Astrogen_AST-029
asset::ast-029,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__AST-029__Astrogen_AST-029
asset::ast-029,scorecard::astrogen_ast-029,HAS_SCORECARD,E0,Scorecard__AST-029__Astrogen_AST-029
asset::ast-029,review::astrogen_ast-029,HAS_REVIEW,E0,Review__Astrogen_AST-029
review::astrogen_ast-029,scorecard::astrogen_ast-029,HAS_SCORECARD,E0,Scorecard__AST-029__Astrogen_AST-029
asset::ast-029,source::https_www.astrogen.co.kr_subpages_rnd_pipeline.html,USES_SOURCE,E0,Source__Astrogen_official_pipeline
scorecard::astrogen_ast-029,source::https_www.astrogen.co.kr_subpages_rnd_pipeline.html,SUPPORTS_SCORE,E0,Source__Astrogen_official_pipeline
asset::ast-029,source::https_synapse.patsnap.com_drug_8838d6bb4948449aabaec2570f5d747c,USES_SOURCE,E0,Source__Synapse_—_AST-029
scorecard::astrogen_ast-029,source::https_synapse.patsnap.com_drug_8838d6bb4948449aabaec2570f5d747c,SUPPORTS_SCORE,E0,Source__Synapse_—_AST-029
asset::ast-030,company::astrogen,OWNED_BY,E0,Scorecard__AST-030__Astrogen_AST-030
asset::ast-030,target::unknown,TARGETS,E0,Scorecard__AST-030__Astrogen_AST-030
asset::ast-030,moa::unknown,HAS_MOA,E0,Scorecard__AST-030__Astrogen_AST-030
asset::ast-030,modality::small_molecule,HAS_MODALITY,E0,Scorecard__AST-030__Astrogen_AST-030
asset::ast-030,indication::parkinson's_disease;_pulmonary_fibrosis,HAS_INDICATION,E0,Scorecard__AST-030__Astrogen_AST-030
asset::ast-030,theme::unknown,MAPS_TO_THEME,E0,Scorecard__AST-030__Astrogen_AST-030
asset::ast-030,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__AST-030__Astrogen_AST-030
asset::ast-030,scorecard::astrogen_ast-030,HAS_SCORECARD,E0,Scorecard__AST-030__Astrogen_AST-030
asset::ast-030,review::astrogen_ast-030,HAS_REVIEW,E0,Review__Astrogen_AST-030
review::astrogen_ast-030,scorecard::astrogen_ast-030,HAS_SCORECARD,E0,Scorecard__AST-030__Astrogen_AST-030
asset::ast-030,source::https_www.astrogen.co.kr_subpages_rnd_pipeline.html,USES_SOURCE,E0,Source__Astrogen_official_pipeline
scorecard::astrogen_ast-030,source::https_www.astrogen.co.kr_subpages_rnd_pipeline.html,SUPPORTS_SCORE,E0,Source__Astrogen_official_pipeline
asset::ast-030,source::https_synapse.patsnap.com_drug_b00cbe607d104b6c8a5e7a7db02340af,USES_SOURCE,E0,Source__Synapse_—_AST-030
scorecard::astrogen_ast-030,source::https_synapse.patsnap.com_drug_b00cbe607d104b6c8a5e7a7db02340af,SUPPORTS_SCORE,E0,Source__Synapse_—_AST-030
asset::ast-008,company::astrogen,OWNED_BY,E0,Scorecard__AST-008__Astrogen_AST-008
asset::ast-008,target::unknown,TARGETS,E0,Scorecard__AST-008__Astrogen_AST-008
asset::ast-008,moa::unknown,HAS_MOA,E0,Scorecard__AST-008__Astrogen_AST-008
asset::ast-008,modality::small_molecule,HAS_MODALITY,E0,Scorecard__AST-008__Astrogen_AST-008
asset::ast-008,indication::myoclonic_epilepsy,HAS_INDICATION,E0,Scorecard__AST-008__Astrogen_AST-008
asset::ast-008,theme::unknown,MAPS_TO_THEME,E0,Scorecard__AST-008__Astrogen_AST-008
asset::ast-008,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__AST-008__Astrogen_AST-008
asset::ast-008,scorecard::astrogen_ast-008,HAS_SCORECARD,E0,Scorecard__AST-008__Astrogen_AST-008
asset::ast-008,review::astrogen_ast-008,HAS_REVIEW,E0,Review__Astrogen_AST-008
review::astrogen_ast-008,scorecard::astrogen_ast-008,HAS_SCORECARD,E0,Scorecard__AST-008__Astrogen_AST-008
asset::ast-008,source::https_synapse.patsnap.com_drug_238695669a684fd7b605ca5413f69ed8,USES_SOURCE,E0,Source__Synapse_—_AST-008_(Astrogen)
scorecard::astrogen_ast-008,source::https_synapse.patsnap.com_drug_238695669a684fd7b605ca5413f69ed8,SUPPORTS_SCORE,E0,Source__Synapse_—_AST-008_(Astrogen)
asset::ast-004,company::astrogen,OWNED_BY,E0,Scorecard__AST-004__Astrogen_AST-004
asset::ast-004,target::unknown,TARGETS,E0,Scorecard__AST-004__Astrogen_AST-004
asset::ast-004,moa::unknown,HAS_MOA,E0,Scorecard__AST-004__Astrogen_AST-004
asset::ast-004,modality::small_molecule,HAS_MODALITY,E0,Scorecard__AST-004__Astrogen_AST-004
asset::ast-004,indication::rett_syndrome,HAS_INDICATION,E0,Scorecard__AST-004__Astrogen_AST-004
asset::ast-004,theme::unknown,MAPS_TO_THEME,E0,Scorecard__AST-004__Astrogen_AST-004
asset::ast-004,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__AST-004__Astrogen_AST-004
asset::ast-004,scorecard::astrogen_ast-004,HAS_SCORECARD,E0,Scorecard__AST-004__Astrogen_AST-004
asset::ast-004,review::astrogen_ast-004,HAS_REVIEW,E0,Review__Astrogen_AST-004
review::astrogen_ast-004,scorecard::astrogen_ast-004,HAS_SCORECARD,E0,Scorecard__AST-004__Astrogen_AST-004
asset::ast-004,source::https_www.astrogen.co.kr_subpages_rnd_pipeline.html,USES_SOURCE,E0,Source__Astrogen_official_pipeline
scorecard::astrogen_ast-004,source::https_www.astrogen.co.kr_subpages_rnd_pipeline.html,SUPPORTS_SCORE,E0,Source__Astrogen_official_pipeline
asset::ast-004,source::https_astrogen.co.kr_eng_subpages_news_press.html_board_id=board_bpds_e_4a33502b,USES_SOURCE,E0,Source__Astrogen_2026_pipeline_update
scorecard::astrogen_ast-004,source::https_astrogen.co.kr_eng_subpages_news_press.html_board_id=board_bpds_e_4a33502b,SUPPORTS_SCORE,E0,Source__Astrogen_2026_pipeline_update
asset::ast-031,company::astrogen_inc,OWNED_BY,E0,Scorecard__AST-031__Astrogen_Inc._AST-031
asset::ast-031,target::unknown,TARGETS,E0,Scorecard__AST-031__Astrogen_Inc._AST-031
asset::ast-031,moa::selective_norepinephrine_reuptake_inhibitor,HAS_MOA,E0,Scorecard__AST-031__Astrogen_Inc._AST-031
asset::ast-031,modality::small_molecule,HAS_MODALITY,E0,Scorecard__AST-031__Astrogen_Inc._AST-031
asset::ast-031,indication::attention-deficit_hyperactivity_disorder,HAS_INDICATION,E0,Scorecard__AST-031__Astrogen_Inc._AST-031
asset::ast-031,theme::others,MAPS_TO_THEME,E0,Scorecard__AST-031__Astrogen_Inc._AST-031
asset::ast-031,cluster::others,MAPS_TO_CLUSTER,E0,Scorecard__AST-031__Astrogen_Inc._AST-031
asset::ast-031,scorecard::astrogen_inc._ast-031,HAS_SCORECARD,E0,Scorecard__AST-031__Astrogen_Inc._AST-031
asset::ast-031,review::astrogen_inc._ast-031,HAS_REVIEW,E0,Review__Astrogen_Inc._AST-031
review::astrogen_inc._ast-031,scorecard::astrogen_inc._ast-031,HAS_SCORECARD,E0,Scorecard__AST-031__Astrogen_Inc._AST-031
asset::ast-031,source::https_www.astrogen.co.kr_subpages_rnd_pipeline.html,USES_SOURCE,E0,Source__Astrogen_official_pipeline
scorecard::astrogen_inc._ast-031,source::https_www.astrogen.co.kr_subpages_rnd_pipeline.html,SUPPORTS_SCORE,E0,Source__Astrogen_official_pipeline
asset::ast-031,source::https_astrogen.co.kr_eng_subpages_news_press.html_board_id=board_bpds_e_4a33502b,USES_SOURCE,E0,Source__Astrogen_2026_pipeline_update
scorecard::astrogen_inc._ast-031,source::https_astrogen.co.kr_eng_subpages_news_press.html_board_id=board_bpds_e_4a33502b,SUPPORTS_SCORE,E0,Source__Astrogen_2026_pipeline_update
asset::labthera-003,"company::atogen_co.,_ltd",OWNED_BY,E0,"Scorecard__LABthera-003__AtoGen_Co.,_Ltd._LABthera-003"
asset::labthera-003,target::unknown,TARGETS,E0,"Scorecard__LABthera-003__AtoGen_Co.,_Ltd._LABthera-003"
asset::labthera-003,moa::unknown,HAS_MOA,E0,"Scorecard__LABthera-003__AtoGen_Co.,_Ltd._LABthera-003"
asset::labthera-003,modality::other,HAS_MODALITY,E0,"Scorecard__LABthera-003__AtoGen_Co.,_Ltd._LABthera-003"
asset::labthera-003,indication::depressive_disorder,HAS_INDICATION,E0,"Scorecard__LABthera-003__AtoGen_Co.,_Ltd._LABthera-003"
asset::labthera-003,theme::unknown,MAPS_TO_THEME,E0,"Scorecard__LABthera-003__AtoGen_Co.,_Ltd._LABthera-003"
asset::labthera-003,cluster::unknown,MAPS_TO_CLUSTER,E0,"Scorecard__LABthera-003__AtoGen_Co.,_Ltd._LABthera-003"
asset::labthera-003,"scorecard::atogen_co.,_ltd._labthera-003",HAS_SCORECARD,E0,"Scorecard__LABthera-003__AtoGen_Co.,_Ltd._LABthera-003"
asset::labthera-003,"review::atogen_co.,_ltd._labthera-003",HAS_REVIEW,E0,"Review__AtoGen_Co.,_Ltd._LABthera-003"
"review::atogen_co.,_ltd._labthera-003","scorecard::atogen_co.,_ltd._labthera-003",HAS_SCORECARD,E0,"Scorecard__LABthera-003__AtoGen_Co.,_Ltd._LABthera-003"
asset::labthera-003,source::https_synapse.patsnap.com_drug_11e6b00e21ed424dab356aedd22d4302,USES_SOURCE,E0,Source__Synapse_—_LABthera-003
"scorecard::atogen_co.,_ltd._labthera-003",source::https_synapse.patsnap.com_drug_11e6b00e21ed424dab356aedd22d4302,SUPPORTS_SCORE,E0,Source__Synapse_—_LABthera-003
asset::labthera-003,source::https_atogen.kr_en_research_pipeline_overview,USES_SOURCE,E0,Source__AtoGen_official_pipeline
"scorecard::atogen_co.,_ltd._labthera-003",source::https_atogen.kr_en_research_pipeline_overview,SUPPORTS_SCORE,E0,Source__AtoGen_official_pipeline
asset::aul003,"company::aulbio_co.,_ltd",OWNED_BY,E0,"Scorecard__AUL003__AULBIO_Co.,_Ltd._AUL003"
asset::aul003,target::acetylcholinesterase_(ache),TARGETS,E0,"Scorecard__AUL003__AULBIO_Co.,_Ltd._AUL003"
asset::aul003,moa::long-acting_donepezil_acetylcholinesterase_inhibition,HAS_MOA,E0,"Scorecard__AUL003__AULBIO_Co.,_Ltd._AUL003"
asset::aul003,modality::small_molecule,HAS_MODALITY,E0,"Scorecard__AUL003__AULBIO_Co.,_Ltd._AUL003"
asset::aul003,indication::alzheimer's_disease,HAS_INDICATION,E0,"Scorecard__AUL003__AULBIO_Co.,_Ltd._AUL003"
asset::aul003,theme::others,MAPS_TO_THEME,E0,"Scorecard__AUL003__AULBIO_Co.,_Ltd._AUL003"
asset::aul003,cluster::others,MAPS_TO_CLUSTER,E0,"Scorecard__AUL003__AULBIO_Co.,_Ltd._AUL003"
asset::aul003,"scorecard::aulbio_co.,_ltd._aul003",HAS_SCORECARD,E0,"Scorecard__AUL003__AULBIO_Co.,_Ltd._AUL003"
asset::aul003,"review::aulbio_co.,_ltd._aul003",HAS_REVIEW,E0,"Review__AULBIO_Co.,_Ltd._AUL003"
"review::aulbio_co.,_ltd._aul003","scorecard::aulbio_co.,_ltd._aul003",HAS_SCORECARD,E0,"Scorecard__AUL003__AULBIO_Co.,_Ltd._AUL003"
asset::aul003,source::https_www.biospectator.com_news_view_21266,USES_SOURCE,E0,Source__BioSpectator_—_AUL003_IND_submission
"scorecard::aulbio_co.,_ltd._aul003",source::https_www.biospectator.com_news_view_21266,SUPPORTS_SCORE,E0,Source__BioSpectator_—_AUL003_IND_submission
asset::aul003,source::https_www.nia.nih.gov_health_alzheimers-treatment_how-alzheimers-disease-treated,USES_SOURCE,E0,Source__NIA_—_Alzheimer's_treatment
"scorecard::aulbio_co.,_ltd._aul003",source::https_www.nia.nih.gov_health_alzheimers-treatment_how-alzheimers-disease-treated,SUPPORTS_SCORE,E0,Source__NIA_—_Alzheimer's_treatment
asset::as-401,"company::autophagy_science_co.,_ltd",OWNED_BY,E0,"Scorecard__AS-401__Autophagy_Science_Co.,_Ltd._AS-401"
asset::as-401,target::unknown,TARGETS,E0,"Scorecard__AS-401__Autophagy_Science_Co.,_Ltd._AS-401"
asset::as-401,moa::unknown,HAS_MOA,E0,"Scorecard__AS-401__Autophagy_Science_Co.,_Ltd._AS-401"
asset::as-401,modality::small_molecule,HAS_MODALITY,E0,"Scorecard__AS-401__Autophagy_Science_Co.,_Ltd._AS-401"
asset::as-401,indication::neurodegenerative_diseases,HAS_INDICATION,E0,"Scorecard__AS-401__Autophagy_Science_Co.,_Ltd._AS-401"
asset::as-401,theme::unknown,MAPS_TO_THEME,E0,"Scorecard__AS-401__Autophagy_Science_Co.,_Ltd._AS-401"
asset::as-401,cluster::unknown,MAPS_TO_CLUSTER,E0,"Scorecard__AS-401__Autophagy_Science_Co.,_Ltd._AS-401"
asset::as-401,"scorecard::autophagy_science_co.,_ltd._as-401",HAS_SCORECARD,E0,"Scorecard__AS-401__Autophagy_Science_Co.,_Ltd._AS-401"
asset::as-401,"review::autophagy_science_co.,_ltd._as-401",HAS_REVIEW,E0,"Review__Autophagy_Science_Co.,_Ltd._AS-401"
"review::autophagy_science_co.,_ltd._as-401","scorecard::autophagy_science_co.,_ltd._as-401",HAS_SCORECARD,E0,"Scorecard__AS-401__Autophagy_Science_Co.,_Ltd._AS-401"
asset::as-401,source::https_synapse.patsnap.com_drug_7c6b684bb82a4c1f818605485eedb5e2,USES_SOURCE,E0,Source__Synapse_—_AS-401
"scorecard::autophagy_science_co.,_ltd._as-401",source::https_synapse.patsnap.com_drug_7c6b684bb82a4c1f818605485eedb5e2,SUPPORTS_SCORE,E0,Source__Synapse_—_AS-401
asset::as-401,source::https_synapse.patsnap.com_organization_8194253b2084b7bb78130c4a8fe991eb,USES_SOURCE,E0,Source__Synapse_—_Autophagy_Science
"scorecard::autophagy_science_co.,_ltd._as-401",source::https_synapse.patsnap.com_organization_8194253b2084b7bb78130c4a8fe991eb,SUPPORTS_SCORE,E0,Source__Synapse_—_Autophagy_Science
asset::ce223br17_parkinson's_disease_research_program,company::corestemchemon_inc,OWNED_BY,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,target::dopaminergic_neuronal_loss_and_damaged_neural_microenvironment;_no_sing_c0e844e7,TARGETS,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,moa::transplantation_of_ipsc-_or_esc-derived_neural_stem_cells_and_astrocyte_3984d2f8,HAS_MOA,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,modality::cell_therapy,HAS_MODALITY,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,indication::parkinson's_disease_and_broadly_described_degenerative_neurological_disease,HAS_INDICATION,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,theme::others,MAPS_TO_THEME,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,cluster::others,MAPS_TO_CLUSTER,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,HAS_SCORECARD,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,review::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,HAS_REVIEW,E3,Review__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
review::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,HAS_SCORECARD,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,competitor::sumitomo_pharma_racthera_amchepry_raguneprocel,HAS_COMPETITOR,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,competitor::bluerock_therapeutics_bayer_bemdaneprocel_brt-da01,HAS_COMPETITOR,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,competitor::aspen_neuroscience_sasineprocel_anpd001,HAS_COMPETITOR,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,competitor::s.biomedics_ted-a9_a9-dpc,HAS_COMPETITOR,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,competitor::unixell_biotechnology_ux-da003,HAS_COMPETITOR,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,competitor::iregene_therapeutics_nouvneu001,HAS_COMPETITOR,E3,Scorecard__CE223BR17_Parkinson's_Disease_Research_Program__CorestemChemon_Inc._CE223BR17_Parkinson's_Disease_Research_Program
asset::ce223br17_parkinson's_disease_research_program,source::https_kind.krx.co.kr_external_2026_05_15_001965_20260515004351_11013.htm,USES_SOURCE,E3,Source__CorestemChemon_2026_First-Quarter_Report
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_kind.krx.co.kr_external_2026_05_15_001965_20260515004351_11013.htm,SUPPORTS_SCORE,E3,Source__CorestemChemon_2026_First-Quarter_Report
asset::ce223br17_parkinson's_disease_research_program,source::https_www.corestemchemon.com_eng_rd_pipeline.html,USES_SOURCE,E3,Source__CorestemChemon_Pipeline
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_www.corestemchemon.com_eng_rd_pipeline.html,SUPPORTS_SCORE,E3,Source__CorestemChemon_Pipeline
asset::ce223br17_parkinson's_disease_research_program,source::https_www.corestemchemon.com_eng_main_main.html,USES_SOURCE,E3,Source__CorestemChemon_Official_Website
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_www.corestemchemon.com_eng_main_main.html,SUPPORTS_SCORE,E3,Source__CorestemChemon_Official_Website
asset::ce223br17_parkinson's_disease_research_program,source::https_kind.krx.co.kr_external_2026_03_19_001673_20260319006857_11011.htm,USES_SOURCE,E3,Source__CorestemChemon_2025_Business_Report
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_kind.krx.co.kr_external_2026_03_19_001673_20260319006857_11011.htm,SUPPORTS_SCORE,E3,Source__CorestemChemon_2025_Business_Report
asset::ce223br17_parkinson's_disease_research_program,source::https_corestemchemon.com_eng_pr_media.html_bmain=view&search=%26page%3d2&uid=75,USES_SOURCE,E3,Source__CorestemChemon_Pipeline_Development_News
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_corestemchemon.com_eng_pr_media.html_bmain=view&search=%26page%3d2&uid=75,SUPPORTS_SCORE,E3,Source__CorestemChemon_Pipeline_Development_News
asset::ce223br17_parkinson's_disease_research_program,source::https_www.hinews.co.kr_news_articleview.html_idxno=23506,USES_SOURCE,E3,Source__Corestem_and_Hanyang_University_Parkinson_Cell-Therapy_Technology_Transfer
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_www.hinews.co.kr_news_articleview.html_idxno=23506,SUPPORTS_SCORE,E3,Source__Corestem_and_Hanyang_University_Parkinson_Cell-Therapy_Technology_Transfer
asset::ce223br17_parkinson's_disease_research_program,source::https_patents.google.com_patent_wo2021145467a1_ko,USES_SOURCE,E3,Source__WO2021145467A1_—_Differentiation_Method_Using_Disassembled_3D_Organoids
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_patents.google.com_patent_wo2021145467a1_ko,SUPPORTS_SCORE,E3,Source__WO2021145467A1_—_Differentiation_Method_Using_Disassembled_3D_Organoids
asset::ce223br17_parkinson's_disease_research_program,source::https_pubmed.ncbi.nlm.nih.gov_34052305,USES_SOURCE,E3,Source__Neural_Stem_Cells_Derived_from_Human_Midbrain_Organoids_as_a_Stable_Sou_4b2131f4
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_pubmed.ncbi.nlm.nih.gov_34052305,SUPPORTS_SCORE,E3,Source__Neural_Stem_Cells_Derived_from_Human_Midbrain_Organoids_as_a_Stable_Sou_4b2131f4
asset::ce223br17_parkinson's_disease_research_program,source::https_pmc.ncbi.nlm.nih.gov_articles_pmc11954835,USES_SOURCE,E3,Source__Preparation_of_Human_Astrocytes_with_Potent_Therapeutic_Functions_Using_21b79e05
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_pmc.ncbi.nlm.nih.gov_articles_pmc11954835,SUPPORTS_SCORE,E3,Source__Preparation_of_Human_Astrocytes_with_Potent_Therapeutic_Functions_Using_21b79e05
asset::ce223br17_parkinson's_disease_research_program,source::https_www.sumitomo-pharma.com_news_20260306.html,USES_SOURCE,E3,Source__Japan_Approval_of_AMCHEPRY
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_www.sumitomo-pharma.com_news_20260306.html,SUPPORTS_SCORE,E3,Source__Japan_Approval_of_AMCHEPRY
asset::ce223br17_parkinson's_disease_research_program,source::https_www.bayer.com_media_en-us_first-parkinsons-disease-patient-treate_c497dc9b,USES_SOURCE,E3,Source__First_Patient_Treated_in_Bemdaneprocel_Phase_3
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_www.bayer.com_media_en-us_first-parkinsons-disease-patient-treate_c497dc9b,SUPPORTS_SCORE,E3,Source__First_Patient_Treated_in_Bemdaneprocel_Phase_3
asset::ce223br17_parkinson's_disease_research_program,source::https_aspenneuroscience.com_aspen-neuroscience-announces-positive-12-mo_787641c4,USES_SOURCE,E3,Source__Sasineprocel_ASPIRO_12-Month_Data
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_aspenneuroscience.com_aspen-neuroscience-announces-positive-12-mo_787641c4,SUPPORTS_SCORE,E3,Source__Sasineprocel_ASPIRO_12-Month_Data
asset::ce223br17_parkinson's_disease_research_program,source::https_www.catalent.com_catalent-news_catalent-and-s-biomedics-announce-_fbb37290,USES_SOURCE,E3,Source__Catalent_and_S.Biomedics_TED-A9_Partnership
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_www.catalent.com_catalent-news_catalent-and-s-biomedics-announce-_fbb37290,SUPPORTS_SCORE,E3,Source__Catalent_and_S.Biomedics_TED-A9_Partnership
asset::ce223br17_parkinson's_disease_research_program,source::https_unixell.com_en_companynews_info.aspx_itemid=316,USES_SOURCE,E3,Source__FDA_IND_Clearance_for_UX-DA003
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_unixell.com_en_companynews_info.aspx_itemid=316,SUPPORTS_SCORE,E3,Source__FDA_IND_Clearance_for_UX-DA003
asset::ce223br17_parkinson's_disease_research_program,source::https_clinicaltrials.gov_study_nct07102342,USES_SOURCE,E3,Source__NouvNeu001_Phase_1_2_Clinical_Study
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_clinicaltrials.gov_study_nct07102342,SUPPORTS_SCORE,E3,Source__NouvNeu001_Phase_1_2_Clinical_Study
asset::ce223br17_parkinson's_disease_research_program,source::https_www.parkinson.org_understanding-parkinsons_statistics,USES_SOURCE,E3,Source__Parkinson's_Foundation_Statistics
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_www.parkinson.org_understanding-parkinsons_statistics,SUPPORTS_SCORE,E3,Source__Parkinson's_Foundation_Statistics
asset::ce223br17_parkinson's_disease_research_program,source::https_www.japantimes.co.jp_news_2026_05_13_japan_science-health_ips-par_78d45d6a,USES_SOURCE,E3,Source__AMCHEPRY_Reimbursement_Price
scorecard::corestemchemon_inc._ce223br17_parkinson's_disease_research_program,source::https_www.japantimes.co.jp_news_2026_05_13_japan_science-health_ips-par_78d45d6a,SUPPORTS_SCORE,E3,Source__AMCHEPRY_Reimbursement_Price
asset::adel-y04,company::adel,OWNED_BY,E0,Scorecard__ADEL-Y04__ADEL_ADEL-Y04
asset::adel-y04,target::apoe4,TARGETS,E0,Scorecard__ADEL-Y04__ADEL_ADEL-Y04
asset::adel-y04,"moa::apoe4-selective_antibody_intended_to_reduce_tau_pathology,_inflammation_aa8a32f4",HAS_MOA,E0,Scorecard__ADEL-Y04__ADEL_ADEL-Y04
asset::adel-y04,modality::antibody,HAS_MODALITY,E0,Scorecard__ADEL-Y04__ADEL_ADEL-Y04
asset::adel-y04,indication::alzheimer's_disease;_metabolic_disease_also_listed,HAS_INDICATION,E0,Scorecard__ADEL-Y04__ADEL_ADEL-Y04
asset::adel-y04,theme::neuroimmune,MAPS_TO_THEME,E0,Scorecard__ADEL-Y04__ADEL_ADEL-Y04
asset::adel-y04,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__ADEL-Y04__ADEL_ADEL-Y04
asset::adel-y04,scorecard::adel_adel-y04,HAS_SCORECARD,E0,Scorecard__ADEL-Y04__ADEL_ADEL-Y04
asset::adel-y04,review::adel_adel-y04,HAS_REVIEW,E0,Review__ADEL_ADEL-Y04
review::adel_adel-y04,scorecard::adel_adel-y04,HAS_SCORECARD,E0,Scorecard__ADEL-Y04__ADEL_ADEL-Y04
asset::adel-y04,source::https_adelpharm.com_en_adel-y04,USES_SOURCE,E0,Source__ADEL-Y04_pipeline
scorecard::adel_adel-y04,source::https_adelpharm.com_en_adel-y04,SUPPORTS_SCORE,E0,Source__ADEL-Y04_pipeline
asset::adel-y04,source::https_pmc.ncbi.nlm.nih.gov_articles_pmc11713033,USES_SOURCE,E0,Source__ApoE4_antibody_mouse_study
